dataId,region
70295,United States
70296,United States
70297,Poland
70298,Ireland
70299,West Germany
70300,United States
70301,Japan
70302,France
70303,Australia
70304,United Kingdom
70305,Taiwan
70306,Bosnia and Herzegovina
70306,France
70306,Turkey
70307,United Kingdom
70308,Serbia
70309,Japan
70310,Australia
70310,United States
70311,United States
70312,Russia
70313,Canada
70314,Russia
70315,United States
70315,West Germany
70316,Austria
70317,United States
70318,Finland
70318,United States
70319,United States
70320,Germany
70321,United States
70322,France
70323,United States
70324,Poland
70325,United States
70326,United States
70327,India
70328,United States
70329,India
70330,Italy
70331,United States
70332,United States
70333,United States
70334,United States
70335,United States
70336,United States
70337,Soviet Union
70338,United States
70339,Italy
70340,South Korea
70341,United Kingdom
70342,Germany
70343,United States
70344,United States
70345,United States
70346,India
70347,Canada
70348,Canada
70349,United States
70350,India
70351,Estonia
70351,Finland
70351,Latvia
70352,South Korea
70353,United States
70354,United Kingdom
70355,France
70356,France
70356,United Kingdom
70357,United Kingdom
70358,Turkey
70359,United States
69362,Greece
69363,Mexico
69363,United Kingdom
69363,Canada
69364,India
69365,Iceland
69365,Germany
69365,Norway
69365,Denmark
69366,United States
69367,West Germany
69368,Japan
69369,India
69370,Finland
69371,Germany
69372,United States
69373,United States
69374,Brazil
69375,United States
69376,Poland
69377,United States
69378,United States
69379,Philippines
69380,Canada
69380,United States
69381,United States
69382,Netherlands
69383,France
69383,Cuba
69384,United States
69385,Argentina
69385,Spain
69386,Iceland
69386,United Kingdom
69386,Finland
69387,Israel
69387,France
69388,United States
69388,Canada
69389,India
69390,United States
69391,Canada
69392,Italy
69392,France
69392,West Germany
69393,United Kingdom
69393,United States
69394,Switzerland
69394,France
69395,Japan
69396,United States
69397,India
69398,Egypt
69399,United States
69400,United States
69401,Iran
69402,Russia
69403,United States
69404,Ireland
69404,Canada
69405,United States
69406,Hungary
69406,Latvia
69406,France
69406,Germany
69407,United States
69408,United States
69409,United Kingdom
69409,Germany
69410,Thailand
69411,United States
69412,United States
69413,United States
69414,France
69415,Indonesia
69416,India
69417,France
69417,Switzerland
69418,West Germany
69419,France
69420,Germany
69421,Denmark
69422,Italy
69423,Soviet Union
69424,Australia
69425,United States
69426,United Kingdom
69426,United States
69426,France
69427,Argentina
69427,Spain
69427,Colombia
69427,Brazil
69427,United States
69428,United States
69429,Mexico
69429,United States
69430,United States
69431,Australia
69432,United States
69433,Italy
69433,France
69434,United States
69434,Greece
69435,Soviet Union
69436,Germany
69437,South Korea
69438,Turkey
69439,India
69440,United States
69440,Germany
69441,Turkey
69442,Japan
69443,United States
69443,Canada
69444,South Korea
69445,Egypt
69446,France
69446,Italy
69447,United States
69447,Bahamas
69448,Russia
69449,Iran
69450,Taiwan
69450,China
69450,Hong Kong
69451,France
69452,United States
69453,Brazil
69454,United States
69455,United States
69456,Canada
69457,China
69458,United States
69459,India
69460,United States
69461,United States
69462,Germany
69463,Japan
69464,United States
69465,United States
69466,Turkey
69467,United States
69468,Poland
69469,Austria
69470,France
69471,Argentina
69472,Mexico
69473,United States
69474,United Kingdom
69474,Spain
69474,Switzerland
69475,Denmark
69476,United States
69477,United States
69478,Spain
69479,United States
69480,United States
69481,United Kingdom
69482,Spain
69482,Germany
69482,France
69483,Canada
69484,United States
69485,United States
69486,France
69486,Bulgaria
69487,Croatia
69487,Slovenia
69488,Serbia
69489,Soviet Union
69490,Netherlands
69491,Canada
69492,Spain
69493,Italy
69494,United States
69494,United Kingdom
69495,Greece
69496,United States
69497,United States
69498,Finland
69498,United States
69499,Spain
69499,Denmark
69500,Italy
69500,France
69501,South Korea
69502,France
69502,Morocco
69503,Hong Kong
69504,United States
69505,United States
69506,United States
69507,United Kingdom
69508,Hong Kong
69509,United States
69510,India
69511,United States
69512,India
69513,Poland
69514,China
69514,Hong Kong
69515,Egypt
69516,Germany
69517,Spain
69517,France
69518,n
69518,u
69518,l
69518,l
69519,India
69520,United States
69521,United States
69522,Romania
69523,Germany
69523,Israel
69524,United States
69525,United States
69526,United States
69527,United States
69528,United States
69529,United States
69530,Argentina
69530,Colombia
69531,Switzerland
69531,France
69532,Italy
69533,United States
69534,Canada
69534,United States
69535,Canada
69536,Germany
69537,United States
69538,United States
69539,United States
69540,Portugal
69541,United States
69542,United States
69543,India
69544,Mexico
69545,Sweden
69546,United Kingdom
69546,France
69546,United States
69547,United States
69547,Canada
69548,Egypt
69549,Japan
69550,Soviet Union
69551,India
69552,Iran
69553,United States
69554,United States
69555,United States
69556,Argentina
69557,United States
69558,Mexico
69558,United States
69559,Italy
69559,Spain
69560,Hong Kong
69561,Switzerland
69561,France
69562,Belgium
69563,Italy
69564,Turkey
69564,Germany
69564,France
69565,United Kingdom
69566,Serbia
69566,United States
69566,Germany
69567,United States
69568,Soviet Union
69569,United States
69570,United States
69571,West Germany
69572,United States
69573,Switzerland
69574,India
69575,Canada
69576,United States
69577,Turkey
69577,Germany
69577,Serbia
69578,United States
69579,United States
69580,United States
69581,United States
69582,Peru
69582,Spain
69582,United States
69582,Switzerland
69583,United States
69584,United States
69585,India
69586,United States
69587,India
69588,India
69589,United States
69590,France
69590,Belgium
69591,United States
69592,United States
69593,United States
69594,Spain
69594,United States
69594,Italy
69595,United States
69596,Germany
69597,Japan
69598,Mexico
69599,France
69600,Russia
69600,France
69601,Italy
69602,Norway
69603,Czechoslovakia
69604,United States
69605,Ireland
69605,United Kingdom
69606,United States
69607,United Kingdom
69608,Italy
69609,United Kingdom
69610,United States
69611,United States
69612,United Kingdom
69612,United States
69613,France
69614,United States
69615,Bhutan
69616,United States
69617,Greece
69618,Canada
69619,France
69620,Canada
69621,India
69622,India
69623,Turkey
69624,United States
69625,Canada
69626,India
69627,Canada
69628,Canada
69629,United States
69630,United Kingdom
69631,Argentina
69632,United States
69633,West Germany
69634,Japan
69635,Canada
69635,United States
69636,Japan
69637,United States
69638,United States
69639,United States
69640,United States
69641,India
69642,Czech Republic
69642,Germany
69643,Finland
69644,Canada
69645,United States
69646,Mexico
69647,United States
69648,United States
69649,Canada
69649,United States
69650,Australia
69651,United States
69652,Denmark
69653,Japan
69654,United States
69655,United States
69656,Japan
69657,United States
69658,India
69659,India
69660,United States
69661,United States
69662,India
69663,Italy
69664,United States
69665,Hong Kong
69666,Norway
69667,Turkey
69668,United States
69669,United States
69670,United States
69671,United States
69672,United Kingdom
69673,India
69674,India
69675,United States
69676,India
69677,United States
69678,United States
69679,United States
69680,Canada
69681,Italy
69682,France
69682,Switzerland
69683,United Kingdom
69683,United States
69684,France
69684,Belgium
69684,Ireland
69685,United States
69686,Egypt
69686,United Arab Emirates
69687,United States
69688,United States
69689,Italy
69689,France
69690,West Germany
69691,United States
69692,Finland
69693,Belgium
69694,Mexico
69694,Spain
69694,United States
69695,India
69696,France
69697,Poland
69697,Czechoslovakia
69698,Finland
69699,United States
69700,Greece
69701,Soviet Union
69702,United Kingdom
69703,United Kingdom
69704,United States
69705,United States
69706,Canada
69707,United States
69708,India
69709,Germany
69710,France
69710,Spain
69711,Canada
69711,France
69712,Germany
69712,United States
69713,Denmark
69714,United States
69715,Turkey
69716,United States
69717,Spain
69717,Ireland
69717,France
69718,Japan
69719,Chile
69720,India
69721,Spain
69722,India
69723,United Kingdom
69724,United States
69725,United States
69726,United Kingdom
69727,United Kingdom
69728,United States
69728,Mexico
69729,Italy
69729,France
69730,India
69731,India
69732,China
69733,France
69734,United States
69735,United States
69736,India
69737,United States
69738,United States
69739,United States
69740,United States
69741,Russia
69742,France
69743,France
69744,United States
69745,United Kingdom
69746,Russia
69746,United States
69747,United States
69748,United Kingdom
69749,India
